№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
43;"п.1; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.6) КП ООО «АНИОН»";Пластиковый контейнер объемом 1000 л (полиэтилен, габариты (длина х ширина x высота): 1200х1000х1440 мм) Артикул:KСГМГ1000НН_СК_2, 160 кг;шт;2;5718,26;11436,52;;;;;;;;;;
44;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.26) ТКП ООО ""Айр Энерджи""";Винтовой безмасляный компрессор с частотным управлением , производительностью 1300 л/мин, рабочее давление 7-13 бар.  Материал проточной части - нержавеющая сталь, 380В, 15 кВт	 Модель:WIS 20V, 650 кг;шт;4;611594,2;2446376,8;;;;;;;;;;
45;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.38) ТКП ООО “ЛАБТАПС”";Аварийный фонтан для промывки глаз, 32 кг;шт;1;5869,57;5869,57;;;;;;;;;;
46;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.39), Прайс ""GASDETECTO.RU""";Датчик-газоанализатор Н2SO4 (серная кислота) Химическая касета с реактивной лентой, фильтр пылевой ФП-20Вт, 3,5 кг;шт;2;51678,75;103357,5;;;;;;;;;;
47;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.42), Счет OОО«ВсеИнструменты.ру»";Осушитель сжатого воздуха рефрижераторный ЕКОМАК CAD до 13 бар, до 6,5 м3/минуту, 580х590х899 мм, 2,01 кВт, 80 кг;шт;1;24372,9;24372,9;;;;;;;;;;
48;"п.1; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.46) КП ООО""Деллмеко""";Химический пневматический мембранный насос (DELLMECO), 3,3 м3/ч, h=80 м, 160х166х235 мм, полиэтилен, 5 кг;шт;1;9394,49;9394,49;;;;;;;;;;
49;"п.10, 20, 50; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.27) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 2,2 кВт Модель: CRNE-5-3
подача 6 м3/ч, напор 60 м, 37 кг";шт;6;372;2232;;;;;;;;;;
50;"п.100, п.110, п.120, п.130;  116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.34) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 15 кВт Модель: CRNE 64-2-1
подача 30 м3/ч, напор 60 м, 219 кг";шт;8;1169,39;9355,12;;;;;;;;;;
51;"п.140, п.150, п.160; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.37) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 0,55 кВт Модель: CRNE 1-2-1
подача 1 м3/ч, напор 60 м, 24 кг";шт;6;235,83;1414,98;;;;;;;;;;
52;"п.15; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.45) КП ООО «АНИОН»";Емкость 1500 л полиэтиленовая с усиленной стенкой герметичная с присоединительными штуцерами 1000х1300х1200h, 140 кг;шт;1;3095,65;3095,65;;;;;;;;;;
53;"п.2; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.17) КП ООО ""Энергоэкотех""";Установка обратноосмотическая производительностью  3,5 м3/ч по очищенной воде, (стеклопластик, рабочее давление 8 МПа, основные размеры (длина х ширина х высота): 3000х1000х2000 мм) Модель: УОО-4, 90 кВт, 1200 кг;шт;1;1739130,43;1739130,43;;;;;;;;;;
54;"п.2; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.23) КП ООО «ДАНТЕКС КЛИМАТ";Холодильная машина габариты (длина х ширина х высота): 2360хх1350х1300 мм, мощность двигателя 45 кВт)	 Модель: DN-TS130BUSOHF, 750 кг;шт;2;360371,93;720743,86;;;;;;;;;;
55;"п.25; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.1) КП ООО «АНИОН»";Емкость 10000 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 2290 x 2680 мм) Артикул:10000ХВРК2, 680 кг;шт;4;14826,09;59304,36;;;;;;;;;;
56;"п.26; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.2) КП ООО «АНИОН»";Емкость 10000 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 2290 x 2680 мм) Артикул: SB17_1ВФК2, 680 кг;шт;6;23008,7;138052,2;;;;;;;;;;
57;"п.27;  116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.3) КП ООО «АНИОН»";Емкость 3000 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 1600 x 1730  мм) Артикул:А_3000ВФК2, 258 кг;шт;6;3939,13;23634,78;;;;;;;;;;
58;"п.28; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.5) КП ООО «АНИОН»";Емкость 500 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 810 x 1215  мм) Артикул: ДКХ500КЗ, 49 кг;шт;4;1391,3;5565,2;;;;;;;;;;
59;"п.28; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.8), КП ООО «АНИОН»";Емкость 500 л с эллептическим дном с нижним сливным штуцером (нерж.сталь, габариты (диаметр x высота): 810 x 12150  мм) вертикальное исполнение, герметичная с присоединительными штуцерами, нестандартная;шт;1;1391,3;1391,3;;;;;;;;;;
60;"п.3; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.18) КП ООО ""Энергоэкотех""";Установка обратноосмотическая производительностью 2,5 м3/ч по очищенной воде, (стеклопластик, рабочее давление 6 МПа, основные размеры (длина х ширина х высота): 3000х1000х1000 мм) Модель: УОО-3, 10 кВт, 650 кг;шт;1;289855,07;289855,07;;;;;;;;;;
61;"п.3; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.19), КП АО""Гипротяжмаш""";Теплообменник противоточный жидкость-жидкость, расход 8 м3/ч, тепловая мощность 0,3 МВт, 100 м2, нержавеющая сталь основные размеры (длина х ширина х высота): 600х1600х1750 мм), 1992 кг;шт;4;173913,04;695652,16;;;;;;;;;;
62;"п.3; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.40), КП№57-02/21 ООО «ГЛЕС ГРУПП ИНЖИНИРИНГ»";Универсальный селективно-контактный (хемосорбционный) фильтр L=1400х600х1180h мм, 0,37 кВт,85 кг;шт;1;82478,26;82478,26;;;;;;;;;;
63;"п.4; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.20), КП АО""Гипротяжмаш""";Теплообменник противоточный жидкость-жидкость, расход 1 м3/ч, тепловая мощность 0,05 МВт, 10 м2, нержавеющая сталь основные размеры (длина х ширина х высота): 100х1300х1500 мм), 590 кг;шт;1;123188,41;123188,41;;;;;;;;;;
64;"п.40; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.30) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 0,75 кВт Модель: CRNE-1-9
подача 1 м3/ч, напор 60 м, 24 кг";шт;4;235,83;943,32;;;;;;;;;;
65;"п.4-3; 116.4-01-СМ4.5, Том 11.4.5 (КАЦ п.22.41), Прайс ООО ""ВентЭл""";Вентилятор осевой высокого давления 2500-2860 Па, 2870 об/мин, 3 кВт, расход воздуха 1000 м3/час, 60 кг;шт;2;2695,65;5391,3;;;;;;;;;;
66;"п.5; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.35), КП АО""Гипротяжмаш""";"Центробежный химически стойкий насос высокого давления. Материал проточной части - нержавеющая сталь, 380В, 22 кВт 	Модель: BM 30−26
подача 15 м3/ч, напор 800 м, 176 кг";шт;3;173360,87;520082,61;;;;;;;;;;
67;"п.6; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.12) КП ООО""Терра Экология инжиниринг""";"Шнековый обезвоживатель (декантер), обеспечивает работу обезвоживателя в автоматическом режиме, все узлы выполнены из нержавеющей стали AISI 304.,
основные размеры (длина х ширина х высота): 2000х800х1300 мм, мощность привода 0,37кВт) Модель: КШОО-131, 190 кг";шт;4;1098101,33;4392405,32;;;;;;;;;;
68;"п.6; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.36), КП АО""Гипротяжмаш""";"Центробежный химически стойкий насос высокого давления. Материал проточной части - нержавеющая сталь, 380В, 5,5 кВт 	Модель: BM 5A−60
подача 5 м3/ч, напор 245 м, 70 кг";шт;3;55938,7;167816,1;;;;;;;;;;
69;"п.6; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.4) КП ООО «АНИОН»";Емкость 1000 л с усиленной стенкой (полиэтилен, габариты (диаметр x высота): 1130 x 1200  мм) Артикул: 1001аХВРК, 89 кг;шт;4;2419,13;9676,52;;;;;;;;;;
70;"п.6; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.7), КП ООО «АНИОН»";Емкость 1000 л с эллептическим дном с нижним сливным штуцером (нерж.сталь, габариты (диаметр x высота): 1130 x 1200  мм) вертикальное исполнение, герметичная с присоединительными штуцерами, нестандартная;шт;1;2419,13;2419,13;;;;;;;;;;
71;"п.6; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.9), КП Менделеевский Инжиниринговый Центр";Ресивер 200 л напорный МСН-2, 1МПа,  габариты (диаметр x высота): 500х1000h;шт;2;6043,48;12086,96;;;;;;;;;;
72;"п.60; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.28) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 2,2 кВт Модель: CRNE-5-3
подача 10 м3/ч,  напор 60 м, 37 кг";шт;2;433,39;866,78;;;;;;;;;;
73;"п.7;  116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.15), КП Менделеевский Инжиниринговый Центр";Фильтр сорбционный напорный производительностью 4 м3/ч (нержавеющая сталь, объем 3,2 м3, основные размеры (диаметр х высота): 1000х2200 мм), 2300 кг;шт;4;666666,67;2666666,68;;;;;;;;;;
74;"п.7; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.13) КП ООО""Терра Экология инжиниринг""";Декантерная центрифуга производительность 40-60 м3/ч, мощность двигателя 50 кВт, габариты (длина х ширина х высота): 3800*1600*1100 мм, нержавеющая сталь, чугун) Модель: КШОО-530, 5200 кг;шт;2;7137658,67;14275317,34;;;;;;;;;;
75;"п.70; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.32) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 0,55 кВт Модель: CRNE-1-6
подача 1 м3/ч, напор 40 м, 24 кг";шт;2;213,39;426,78;;;;;;;;;;
76;"п.8;  116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.14) КП ООО""Терра Экология инжиниринг""";Декантерная центрифуга (производительность 2 м3/ч, мощность двигателя 10 кВт, габариты (длина х ширина х высота): 1600*510*850 мм, нержавеющая сталь, чугун) Модель: КШОО-220, 760 кг;шт;2;2333465,33;4666930,66;;;;;;;;;;
77;"п.8; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.21), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 10000 л, габариты (диаметр х высота): 2200х3000 мм, мощность мешалки 3,5 кВт), 4890 кг;шт;2;2014782,61;4029565,22;;;;;;;;;;
78;"п.80; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.31) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 0,75 кВт Модель: CRNE-1-9
подача 2 м3/ч, напор 60 м, 24 кг";шт;2;235,83;471,66;;;;;;;;;;
79;"п.9; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.22), КП Менделеевский Инжиниринговый Центр";Аппарат с эллиптическим днищем и съемной эллиптической крышкой с гладкой приварной рубашкой с якорной мешалкой (нержавеющая сталь, объем 300 л, габариты (диаметр х высота): 600х486 мм, мощность мешалки 0,75 кВт), 150 кг;шт;2;66666,67;133333,34;;;;;;;;;;
80;"п.90; 116.4-01-СМ4.5, Том 11.4.5  (КАЦ п.22.29) КП ООО GRUNDFOS";"Центробежный химически стойкий насос. Материал проточной части - нержавеющая сталь, 380В, 2,2 кВт Модель: CRNE-5-3
подача 5 м3/ч, напор 60 м, 37 кг";шт;2;372;744;;;;;;;;;;
02-03-22 - РЕС;;;;;;;;;;;;;;;;
          Оборудование;;;;;;;;;;;;;;;;
58;"стр.13, п.11; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.23) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=3,2 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 200 кг;шт;1;23507,25;23507,25;;;;;;;;;;
59;"стр.13, п.12; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.24) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=15 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 2,2 кВт, 620 кг;шт;1;81956,52;81956,52;;;;;;;;;;
60;"стр.13, п.13; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.25) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=2,2 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 2,2 кВт, 200 кг;шт;1;18579,71;18579,71;;;;;;;;;;
61;"стр.13, п.2; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.3), ООО ""Тульские машины""  КП";Ленточный конвейер 5 тонн/час (L=3,5 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты) ЛК-П300, 2,2 кВт, 170 кг;шт;1;23478,26;23478,26;;;;;;;;;;
62;"стр.13, п.4; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.9) КП ООО Тульские ""Машины""";Ленточный питатель с частотным преобразователем, 5 тонн/час, 0,37 кВт (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты);шт;1;6521,74;6521,74;;;;;;;;;;
63;"стр.13, п.5; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.15) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=2,1 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 2,2 кВт, 200 кг;шт;1;18202,9;18202,9;;;;;;;;;;
64;"стр.13, п.6; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.16) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=5,3 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 280 кг;шт;1;30695,65;30695,65;;;;;;;;;;
65;"стр.13, п.7;  116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.18) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=5,7 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 300 кг;шт;1;32202,9;32202,9;;;;;;;;;;
66;"стр.13, п.8; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.20) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=9,8 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 6 кВт, 450 кг;шт;1;47652,17;47652,17;;;;;;;;;;
67;"стр.13, п.9; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.21) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=6 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 200 кг;шт;1;33333,33;33333,33;;;;;;;;;;
68;"стр.14, п.14; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.26) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=4 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 200 кг;шт;1;25362,32;25362,32;;;;;;;;;;
69;"стр.14, п.15; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.27) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=31,8 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 2,2 кВт, 2000 кг;шт;1;162434,78;162434,78;;;;;;;;;;
70;"стр.14, п.16; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.28) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=1,9 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 2,2 кВт, 200 кг;шт;1;17449,28;17449,28;;;;;;;;;;
71;"стр.14, п.17; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.29) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=4 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 200 кг;шт;1;25362,32;25362,32;;;;;;;;;;
72;"стр.14, п.18; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.22) КП ООО Тульские ""Машины""";Бункер-дозатор лотковый ПЛ-400, 5 м3/ч, габариты L3280х3058х4150 мм, 7,5 кВт, 700 кг;шт;1;72173,91;72173,91;;;;;;;;;;
73;"стр.14, п.18; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.30) КП ООО Тульские ""Машины""";Бункер-дозатор лотковый ПЛ-400, 5 м3/ч, габариты L3280х3058х4150 мм, 7,5 кВт, 700 кг;шт;1;72173,91;72173,91;;;;;;;;;;
74;"стр.14, п.18; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.6) КП ООО Тульские ""Машины""";Бункер-дозатор лотковый ПЛ-400, 5 м3/ч, габариты L3280х3058х4150 мм, 7,5 кВт, 700 кг;шт;1;72173,91;72173,91;;;;;;;;;;
75;"стр.14, п.19; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.31) КП ООО Тульские ""Машины""";Ленточный конвейер 5 тонн/час (L=2,7 м, ширина ленты 300 мм), (герметичное укрытие ленты по всей длине конвейера, с системой очистки ленты), ЛК-П300, 3 кВт, 200 кг;шт;1;20463,77;20463,77;;;;;;;;;;
76;"стр.14, п.20; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.40) КП ООО Тульские ""Машины""";Молотковая дробилка  МПС 150, производительность 1т/час, габаритные размеры, L800х400х500h, 5 кВт, 2,2 кВт, 127 кг;шт;2;18913,04;37826,08;;;;;;;;;;
77;"стр.14, п.22; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.39) КП ООО Тульские ""Машины""";Мельница МК-160х700 сухого помола вх. фракция 40 мм, вых. фракция 100 мкм, габаритные размеры L1700х835х1356h, 5 кВт, 15 кВт, 700 кг;шт;2;137681,16;275362,32;;;;;;;;;;
78;"стр.172, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.45) Прайс ""СмолТехМонтаж""";Сигнализатор горючих газов СТМ-10, непрерывного действия, стационарного исполнения, анализ газа осуществляется термохимическим датчиком L140х202х282h мм, 15 Вт, 3 кг;шт;2;8115,94;16231,88;;;;;;;;;;
79;"стр.176, п.2; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.43) ТКП ООО «УК «Проммаштехнология»";"Холодильник барабанный непрерывного действияразмеры барабана (диаметр/длина) 1000/12000мм; угол наклона от 1 до 3 град., габаритные размеры L13430х2200х2100h мм, 7,5 кВт, 9000 кг";шт;2;1052173,91;2104347,82;;;;;;;;;;
80;"стр.177, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.10) КП ООО Тульские ""Машины""";Печь сушильная прямого нагрева ПСП820\7-5. (диаметр сушильной камеры 820 мм, длинна 7 метров), 5 тонн/час, 4 кВт, 3800 кг;шт;1;286956,52;286956,52;;;;;;;;;;
81;"стр.177, п.3; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.32) КП ООО Тульские ""Машины""";Система аспирации ЦН-15-500х2УП (комплект- блок пылеуловителей, вентилятор, воздуховоды, бункер), производительность 1270-2000 м3/час, габариты L1085х840х3340h, 370 кг;шт;2;133291,3;266582,6;;;;;;;;;;
82;"стр.179, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.42) КП ЗАО ""ТПО ""Уралпромоборудование""";"Печь В1-12TУ-01 с вращающимся барабаном, прокалочная, размеры барабана (диаметр/длина) 1000/12000мм; угол наклона от 1 до 3 град., габаритные размеры L13330х2200х2100h мм, 3,2 кВт, 7090 кг";шт;2;1449275,36;2898550,72;;;;;;;;;;
83;"стр.199, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.1) КП ООО Тульские ""Машины""";Питатель шнековый ПШ-1/80 124 кг;шт;1;25362,32;25362,32;;;;;;;;;;
84;"стр.200, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.7) КП ООО Тульские ""Машины""";Дробилка валково-зубчатая ДШЗ-2/250, 22 кВт, 1100кг;шт;1;172463,77;172463,77;;;;;;;;;;
85;"стр.208, п.1, п.2; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.46), КП АО «СОВПЛИМ»";Промышленный пылесос средней мощности с вихревым насосом (мобильный) для гранул и пыли мешочный тип фильтра 100 л, 1200х820х1800 мм,  расход воздуха до 300 м3/час, 4 кВт, 200 кг;шт;2;172995,94;345991,88;;;;;;;;;;
86;"стр.239, п.1.1, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.19), ТКП МП""Строймеханика""";"Силос. EUROSILO 25/D 2,4
Сварной конструкции; сталь; диаметр 2,4 м, 2459 кг";шт;3;74460,87;223382,61;;;;;;;;;;
87;"стр.260, п.1; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.41), ТКП МП""Строймеханика""";Виброгрохот «ВС-8М» серии «ВС» торговой марки «СтройМеханика», до 10 тонн/час, 0,55 кВт, 700 кг;шт;2;33985,51;67971,02;;;;;;;;;;
88;"стр.274, п.10; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.37), КП АО""Гипротяжмаш""";Аспирационная установка на силос N1000, производительность 1000 м3/час, L800х800х1600h мм, картрижного типа, вентилятор 1,5 кВт, 180 кг.;шт;3;98550,72;295652,16;;;;;;;;;;
89;"стр.274, п.7;  116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.17), КП АО""Гипротяжмаш""";Перекидной клапан с электроприводом, габаритный размер, L600х350х600h, 0,25 кВт, 96 кг;шт;1;8695,65;8695,65;;;;;;;;;;
90;"стр.274, п.9; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.36), КП АО""Гипротяжмаш""";Аспирационная установка КФЕ-96А, 9000 м3/ч. Шлюзовой затвор - 0,37 еВт. Вентилятор 22 кВт, 3800 кг.;шт;2;144927,54;289855,08;;;;;;;;;;
91;"стр.275, п.11; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.38), КП АО""Гипротяжмаш""";Локальная аспирационная установка P0600, производительность 900-1400 м3/час, L900х900х2600h мм, вертикального исполнения,  картрижного типа, вентилятор 2,2 кВт, 240 кг.;шт;1;123188,41;123188,41;;;;;;;;;;
92;"стр.275, п.12; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.47), КП АО""Гипротяжмаш""";Тепловой модуль утилизации тепла выхлопных газов (ТММ-ТМВГ), 3500 кг;шт;1;362318,84;362318,84;;;;;;;;;;
93;"стр.288, п.2; 116.4-01-СМ4.5.2, Том 11.4.5.2  (КАЦ п.23.34), Прайс ""Энергоснабкомплект""";Вентилятор дутьевой ВДН-3,5, для отсасывания дымовых газов от оборудования с температурой перемещаемых газов +400 гр.С, расход 2000 м3/час, 1500 об/мин, 3 кВт, 90 кг;шт;2;3554,64;7109,28;;;;;;;;;;
94;"стр.288, п.4; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.35), Прайс ""Энергоснабкомплект""";Вентилятор дутьевой ВДН-6,3, для отсасывания дымовых газов от оборудования с температурой перемещаемых газов +400 гр.С, расход 4000 м3/час, 3000 об/мин, 22 кВт, 262 кг;шт;1;8476,23;8476,23;;;;;;;;;;
95;"стр.292, п.10; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.2), КП Менделеевский Инжиниринговый Центр";"Турболопастной смеситель 0,6-1,8тонн/ч
В комплекте со шкафом управления, L2100х630х930h, 11,75 кВт, 600 кг";шт;1;521739,13;521739,13;;;;;;;;;;
96;"стр.292, п.11; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.4), КП Менделеевский Инжиниринговый Центр";Экструдер полимерпесчаный 5 тонн/час, привод 11,5 кВт, L4000х400х400h мм, АПН, 800 кг;шт;1;695652,17;695652,17;;;;;;;;;;
97;"стр.292, п.12; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.5), КП Менделеевский Инжиниринговый Центр";Однострунный резак, габаритные размеры, L1100х930х1300h мм, мощность привода 2,2 кВт, подходит для нарезки мерного бруса любого сечения РАШЛ-3, 200 кг;шт;1;173913,04;173913,04;;;;;;;;;;
98;"стр.293, п.13; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.8), КП Менделеевский Инжиниринговый Центр";"Экструдер-гранулятор «Каскад-5»;
 размер материала до 30 мм; производительность 1000 кг/ч; габаритные размеры 2009х469х555, 7,5 кВт, 491 кг";шт;1;426956,52;426956,52;;;;;;;;;;
99;"стр.293, п.14;  116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.11), КП Менделеевский Инжиниринговый Центр";Ковшовый элеватор с частотным преобразователем ЦГ-160, производительность 5 т/час, h10.1 м, 5,5 кВт;шт;1;159120,14;159120,14;;;;;;;;;;
100;"стр.293, п.15; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.12), КП Менделеевский Инжиниринговый Центр";Ковшовый элеватор с частотным преобразователем ЦГ-160, производительность 5 т/час, h10.15 м, 5,5 кВт;шт;1;159907,97;159907,97;;;;;;;;;;
101;"стр.293, п.16; 116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.13), КП Менделеевский Инжиниринговый Центр";Ковшовый элеватор с частотным преобразователем ЦГ-160, производительность 5 т/час, h8,95 м, 5,5 кВт;шт;1;141002,61;141002,61;;;;;;;;;;
102;"стр.293, п.17;  116.4-01-СМ4.5.2, Том 11.4.5.2 (КАЦ п.23.14), КП Менделеевский Инжиниринговый Центр";Ковшовый элеватор с частотным преобразователем ЦГ-160, производительность 5 т/час, h10,95 м, 5,5 кВт;шт;1;172511,45;172511,45;;;;;;;;;;
