№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
92;Прайс-лист Компания AnLan ;   - Шнур оптический duplex FC-LC 9/125 SM одномод LSZH длина 1 м 2FC/UPC-2LC/UPC-SM-1m;шт;2;44,28;88,56;;;;;;;
93;"Прайс-лист ООО ""Мир Соединений""";"Патч-панель коммутационная 19""  PP2-19-12-8P8C-C5e-110D";шт;1;187,94;187,94;;;;;;;
94;Прайс-лист Юнит - систем безопасности;"Органайзер кабельный горизонтальный 19"" 1 U, 4 кольца, цвет черный ГКО-4.62-9005";шт;1;39,27;39,27;;;;;;;
84;"Прайс-лист      ООО ""КРАСБЕЗОПАСНОСТЬ""";Болт М16х70.58.019 ГОСТ 7798-70;шт;152;4,25;646;;;;;;;
86;"Прайс-лист    ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Кронштейн крепления трубопровода МПП(Н)-100 МЧ-00-30-00 СБ;шт;38;229,06;8704,28;;;;;;;
87;"Прайс-лист    ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Прокладка паронитовая А-65-16-ПОН ГОСТ 15180-86;шт;38;3,38;128,44;;;;;;;
88;"Прайс-лист    ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Шайба 16 оц;шт;152;0,38;57,76;;;;;;;
89;"Прайс-лист    ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Шайба гровер 16 оц;шт;152;0,33;50,16;;;;;;;
90;"Прайс-лист   ООО ""КРАСБЕЗОПАСНОСТЬ""";Гайка М16 оц;шт;152;0,98;148,96;;;;;;;
91;Прайс-лист  Компания AnLan ;Кабельный канал,  ширина 40 мм, длина 2000 мм  RITTAL 8800.751;шт;4;52,9;211,6;;;;;;;
93;"Прайс-лист  ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Анкерный болт HNM 16х147;шт;152;8,29;1260,08;;;;;;;
94;"Прайс-лист  ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Кронштейн для крепления модуля МЧ-00-00-01;шт;38;44,72;1699,36;;;;;;;
95;"Прайс-лист  ООО ""КРАСБЕЗОПАСНОСТЬ""";   - Трубопровод прямой МПП(н) -100 МЧ-00-10-00-000200 Стандарт (L=2000 мм);шт;19;828,97;15750,43;;;;;;;
97;Прайслист «Компания ТехноЛайт» ;   - Заглушка торцевая для ККМОМ 25х25;шт.;4;14,07;56,28;;;;;;;
98;Прайслист «Компания ТехноЛайт» ;   - Накладка на стык для ККМОМ 25х25;шт.;200;14,77;2954;;;;;;;
99;Прайслист «Компания ТехноЛайт» ;   - Накладка на угол плоский 90 для ККМОМ 25х25;шт.;10;18,62;186,2;;;;;;;
100;Прайслист «Компания ТехноЛайт» ;   - Накладка Т-образная для ККМОМ 25х25;шт.;35;21,43;750,05;;;;;;;
101;Прайслист «Компания ТехноЛайт» ;Кабель-канал метал. ККМОМ 25х25 IP41 (2м);м;400;44,08;17632;;;;;;;
71;Прайс АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ4.2.1 стр 23 п.3;Крепления трубопровода Ø 25 мм, Н4-19-03;комплект;4;685,08;2740,32;;;;;;;
120;"Прайс лист ""Балтпромкомплект""";Рукав металлический цилиндрический,...;м;320;;14729,8;;;;;;;
121;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,  Р2-Ц-А-25;м;70;48,25;3377,5;;;;;;;
122;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,  Р2-Ц-А-40;м;10;60,75;607,5;;;;;;;
123;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,Р2-Ц-А-20;м;240;44,77;10744,8;;;;;;;
124;"Прайс лист ""Компания Строй Бетон""";Рукав металлический цилиндрический,  Р2-Ц-А-65;м;5;119,35;596,75;;;;;;;
125;"Прайс лист ""Минимакс""";Пластиковыйый держатель для кровли ND2104;шт;1200;21,92;26304;;;;;;;
126;Прайс лист «ВЭЛАН»;"Взрывозащищенный соединитель гибкий (металлорукав) длиной 1000 мм ВСГН-М20х1,5(М)/М20х1,5(M) -1000-В1,5 (G3/4"")";шт;5;639,63;3198,15;;;;;;;
127;Прайс лист «ЭКС электрокомплект сервис»;Силовой кабель с медными жилами,ВВГЭнг(А)- LS  4х2,5мм2;м;200;11,38;2276;;;;;;;
128;"Прайс лист ЗАО  ""Электромонтаж""";Держатель шин заземления К188У2.;шт;200;1,82;364;;;;;;;
129;"Прайс лист""Вэлан""";Пакетный выключатель взрывозащищенный ~380 В, 16 А,1ExGN20-10 ХЛ1;шт;2;1331,12;2662,24;;;;;;;
131;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Бетонное основание, 40 кг  Jupiter  NL0500;шт;4;405,91;1623,64;;;;;;;
132;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Молниеприемный стержень, 3 м  Jupiter  NL3000;шт;4;727,91;2911,64;;;;;;;
133;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Соединитель круглого проводника  Jupiter   NG3202;шт;105;46,37;4868,85;;;;;;;
134;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Соединитель проводника для молниеприемника Jupiter  NG6606;шт;4;70,05;280,2;;;;;;;
135;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Соединитель пруток-полоса с разделительной пластиной из горячеоцинкованной стали (пруток Ø 8 мм/полоса 40 мм)  NG3101;шт;26;38,92;1011,92;;;;;;;
136;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Универсальный соединитель из горячеоцинкованной стали (для соединения прутка Ø 8мм).  NG 3103;шт;6;13,53;81,18;;;;;;;
137;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Фасадный держатель, 125 мм из горячеоцинкованной стали (для токоотводов)  ND2306;шт;208;25,37;5276,96;;;;;;;
138;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Хомут на металлическую трубу   NC3002;шт;10;65,08;650,8;;;;;;;
139;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";Пруток-катанка d= 8мм, горячеоцинкованная сталь NС1008.;м;1400;8,02;11228;;;;;;;
140;Прайслист «ЭКС электрокомплект сервис»;Коробка монтажная огнестойкая IP41 ...;шт.;12;;252,3;;;;;;;
141;Прайслист «ЭКС электрокомплект сервис»;   - Коробка монтажная огнестойкая IP41  КМ-О(4к)-IP41;шт.;6;18,78;112,68;;;;;;;
142;Прайслист «ЭКС электрокомплект сервис»;   - Коробка монтажная огнестойкая IP41 КМ-О(8к)-IP41;шт.;6;23,27;139,62;;;;;;;
143;Прайслист Компания GERM.RU;Противопожарный раствор, 20 кг	СР 636-20;упаковка;4;653,81;2615,24;;;;;;;
144;Прайслист Компания MTL-K ;Терморасширяющаяся противопожарная пена  СР 620;картридж;25;387,85;9696,25;;;;;;;
89;АО “Хилти Дистрибьюшн ЛТД, 116.4-01-СМ 4.2.2 стр 189 п.10;Крепление круглого воздуховода, Ø160 мм, Н5-01-04 (Н5-22-04);шт;3;28,93;86,79;;;;;;;
90;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п. 11;Крепление круглого воздуховода, Ø200 мм, Н5-01-06 (Н5-22-06);шт;12;32,33;387,96;;;;;;;
91;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п. 18;Крепление круглого воздуховода, Ø630 мм, Н5-01-18 (Н5-22-18);шт;36;151,18;5442,48;;;;;;;
92;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.10;Крепление круглого воздуховода, ...;шт;88;28,93;2545,84;;;;;;;
93;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.10;   - Крепление круглого воздуховода, Ø160 мм, Н5-01-04 (Н5-22-04);шт;81;28,93;2343,33;;;;;;;
94;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.10;   - Крепление круглого воздуховода, Н5-01-04 (Н5-22-04);шт;7;28,93;202,51;;;;;;;
95;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.11;Крепление круглого воздуховода, Ø200 мм, Н5-01-06 (Н5-22-06);шт;57;32,33;1842,81;;;;;;;
96;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.12;Крепление круглого воздуховода, Ø250 мм, Н5-01-08 (Н5-22-08);шт;52;46,34;2409,68;;;;;;;
97;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.13;Крепление круглого воздуховода, Ø315 мм, Н5-01-11 (Н5-22-11);шт;98;58,9;5772,2;;;;;;;
98;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.14;Крепление круглого воздуховода, Ø400 мм, Н5-01-13 (Н5-22-13);шт;3;67,28;201,84;;;;;;;
99;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.15;Крепление круглого воздуховода, Ø400 мм, Н5-01-13 (Н5-22-13);шт;54;67,28;3633,12;;;;;;;
100;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.16;Крепление круглого воздуховода, Ø...;шт;127;;14332,4;;;;;;;
101;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.16;   - Крепление круглого воздуховода, Ø450 мм, Н5-01-14 (Н5-22-14);шт;10;74,87;748,7;;;;;;;
102;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.16;   - Крепление круглого воздуховода, Ø500 мм, Н5-01-15 (Н5-22-15);шт;117;116,1;13583,7;;;;;;;
103;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.17;Крепление круглого воздуховода, Ø560 мм, Н5-01-16 (Н5-22-16);шт;30;125,52;3765,6;;;;;;;
104;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.18;Крепление круглого воздуховода, Ø630 мм, Н5-01-18 (Н5-22-18);шт;5;151,18;755,9;;;;;;;
105;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 189 п.9;Крепление круглого воздуховода, Ø125 мм, Н5-01-02 (Н5-22-04);шт;5;24,21;121,05;;;;;;;
106;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 190 п.16;Крепление круглого воздуховода, Ø450 мм, Н5-01-14 (Н5-22-14);шт;32;74,87;2395,84;;;;;;;
107;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 190 п.17;Крепление круглого воздуховода, Ø500 мм, Н5-01-15 (Н5-22-15);шт;23;116,1;2670,3;;;;;;;
108;АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ 4.2.2 стр 190 п.20;Крепление круглого воздуховода, Ø710 мм, Н5-23-01;шт;10;296,2;2962;;;;;;;
109;"Прайс ООО ""Джайнер"", 116.4-01-СМ 4.2.2 стр 203";Стакан монтажный утепленный GMK-U-500;шт;3;2265,93;6797,79;;;;;;;
110;"Прайс ООО ""Джайнер"", 116.4-01-СМ 4.2.2 стр 204";Стакан монтажный утепленный GMK-U-630;шт;1;2588,57;2588,57;;;;;;;
111;"Прайс ООО ""Джайнер"", 116.4-01-СМ 4.2.2 стр 206";Стакан монтажный утепленный GMK-U-710;шт;1;2703,75;2703,75;;;;;;;
112;"Прайс ООО АТД ""АлтайТехноДом"" 116.4-01-СМ 4.2.2 стр 197, табл 1 столбец 5";Стакан монтажный для крышных вентиляторов СТУМ-315-ВП-БК-У-0-0-0-0;шт;2;891,14;1782,28;;;;;;;
113;"Прайс ООО АТД ""АлтайТехноДом"", 116.4-01-СМ 4.2.2 стр 197, табл 1 столбец 5";Стакан монтажный для крышных вентиляторов СТУМ-315-ВП-БК-У-0-0-0-0;шт;4;891,14;3564,56;;;;;;;
114;"Прайс ООО ПКП ""Астра"" 116.4-01-СМ 4.2.2 стр 200";Монтажный стакан для крышных вентиляторов СТМ 200-6,3;шт;4;1604,71;6418,84;;;;;;;
115;"Прайс ООО ПКП ""Астра"", 116.4-01-СМ 4.2.2 стр 200";Монтажный стакан для крышных вентиляторов СТМ 200-6,3...;шт;3;1604,71;4814,13;;;;;;;
116;"Прайс ООО ПКП ""Астра"", 116.4-01-СМ 4.2.2 стр 200";   - Монтажный стакан для крышных вентиляторов СТМ 200-6,3;шт;2;1604,71;3209,42;;;;;;;
117;"Прайс ООО ПКП ""Астра"", 116.4-01-СМ 4.2.2 стр 200";   - Монтажный стакан для крышных вентиляторов СТМ 200-6,3 (диаметром 250 мм);шт;1;1604,71;1604,71;;;;;;;
118;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр288  п.17";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
119;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр288  п.25";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
120;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр288 п.2";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
121;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.129";Заслонка CHR 50-25;шт;1;709,69;709,69;;;;;;;
122;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.132";Шумоглушитель LITENED 50-25 NKD;шт;1;4236,36;4236,36;;;;;;;
123;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.133";Секция фильтра, вод. нагрева, вентилятора LITENED 50-25 А.2.22-0,37x30M;комплект;1;14225,11;14225,11;;;;;;;
124;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.134";Вставка карманная фильтрующая укороченная DFUM 50-25 G4;шт;1;340,25;340,25;;;;;;;
125;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.145";Вставка карманная фильтрующая укороченная DFUM 50-25 G4;шт;1;340,25;340,25;;;;;;;
126;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.146";Заслонка CHR 50-25;шт;1;709,69;709,69;;;;;;;
127;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.147";Вставка гибкая FH 50-25;шт;2;248,25;496,5;;;;;;;
128;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.149";Шумоглушитель LITENED 50-25 NKD;шт;1;4236,36;4236,36;;;;;;;
129;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.150";Секция фильтра, вод. нагрева, вентилятора LITENED 50-25 А.2.22-0,37x30M;комплект;1;14225,11;14225,11;;;;;;;
130;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр291 п.152";Смесительный узел SMEX 40 - 1,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
131;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр292  п.199";Межсекционная стяжка TH 5009-000;шт;6;103,47;620,82;;;;;;;
132;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр292 п.203";Межсекционная стяжка TH 5009-000;шт;4;103,47;413,88;;;;;;;
133;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр293 п.218";Вентилятор VTR-45В-1,1х15-AC L0;шт;1;30429,34;30429,34;;;;;;;
134;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр293 п.219";Комплект виброопор DO-450/500;комплект;1;290,61;290,61;;;;;;;
135;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр294  п.258";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
136;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр296 п.295";Вентилятор VTR 35A-2,2х30-АС L0;шт;1;22323,45;22323,45;;;;;;;
137;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр296 п.318";Комплект виброопор DO-355/400;комплект;1;261,32;261,32;;;;;;;
138;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г.,  116.4-01-СМ 4.2.2 стр297 п.339";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,01;26027,01;;;;;;;
139;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр 288 п.6";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
140;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.18";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
141;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.20";Шумоглушитель LITENED 80-50 NKD;шт;1;8794,88;8794,88;;;;;;;
142;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.21";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.35-2,2x30M;комплект;1;24814,59;24814,59;;;;;;;
143;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.22";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
144;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.33";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
145;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.36";Шумоглушитель LITENED 80-50 NKD;шт;1;8794,88;8794,88;;;;;;;
146;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.4";Шумоглушитель LITENED 80-50 NKD;шт;1;8794,88;8794,88;;;;;;;
147;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.5";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.35-2,2x30M;комплект;1;24814,59;24814,59;;;;;;;
148;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288  п.9";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
149;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр288 п.1";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
150;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289  п.34";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
151;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289  п.37";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.40-4x30M;комплект;1;26492,65;26492,65;;;;;;;
152;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289  п.38";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
153;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.41";Смесительный узел SMEX 60 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7494,88;7494,88;;;;;;;
154;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.49";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
155;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.50";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
156;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.51";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
157;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.54";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.40-4x30M;комплект;1;26492,65;26492,65;;;;;;;
158;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.65";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
159;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.66";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
160;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.68";Шумоглушитель LITENED 80-50 NKD;шт;1;8794,88;8794,88;;;;;;;
161;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.69";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.40-4x30M;комплект;1;26492,65;26492,65;;;;;;;
162;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.70";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
163;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр289 п.73";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9192,84;9192,84;;;;;;;
164;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.100";Шумоглушитель LITENED 70-40 NKD;шт;1;8225,42;8225,42;;;;;;;
165;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.101";Секция фильтра, вод. нагрева, вентилятора LITENED 70-40 А.3.35-2,2x30M;комплект;1;21148,64;21148,64;;;;;;;
166;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.102";Вставка карманная фильтрующая укороченная DFUM 70-40 G4;шт;1;531,94;531,94;;;;;;;
167;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.105";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
168;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.114";Вставка гибкая FH 70-40;шт;2;301,31;602,62;;;;;;;
169;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.118";Вставка карманная фильтрующая укороченная DFUM 70-40 G4;шт;1;531,94;531,94;;;;;;;
170;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.121";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
171;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.81";Заслонка CHR 80-50;шт;1;1549,2;1549,2;;;;;;;
172;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.82";Вставка гибкая FH 80-50;шт;2;376,16;752,32;;;;;;;
173;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.84";Шумоглушитель LITENED 80-50 NKD;шт;1;8794,88;8794,88;;;;;;;
174;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.85";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.40-4x30M;комплект;1;26492,65;26492,65;;;;;;;
175;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.86";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;574,86;574,86;;;;;;;
176;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.89";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9192,84;9192,84;;;;;;;
177;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.97";Заслонка CHR 70-40;шт;1;1193,87;1193,87;;;;;;;
178;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр290 п.98";Вставка гибкая FH 70-40;шт;2;301,31;602,62;;;;;;;
179;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр291 п.130";Вставка гибкая FH 50-25;шт;2;248,25;496,5;;;;;;;
180;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/14 от 12.10.2020 г., 116.4-01-СМ 4.2.2 стр291 п.137";Смесительный узел SMEX 40 - 1,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7236,21;7236,21;;;;;;;
